Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,RN,"26,40","24,77","26,44","26,06","26,70","24,33","26,49","27,18","26,65","25,99","26,45","26,86","30,47","25,00","28,34","29,39","35,93","31,31","34,00","35,93","33,76","29,94","33,33","32,17","34,75","33,92","34,29","36,20","39,29","42,81","45,94","45,93","48,34","43,60","41,30","39,27","43,11","45,21","44,37","39,09","42,29","47,40","46,02","48,50","45,50","44,90","44,14","43,28","40,84","42,52","41,62","44,70","42,42","39,04","41,06","38,00","41,11","39,13","42,97","40,57"
INHAME (kg),ATACADO,RN,"5,08","5,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,RN,"1,75","1,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,"26,14","27,00","27,00","24,81","23,50","24,38","27,03","27,02","23,50","23,50","23,50","23,50","23,50","23,50","23,50","23,82","23,50","23,50","23,50","23,50","24,39","25,00","26,25","27,50","26,31","23,73","25,00","25,00","26,88","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","28,76","28,23","27,18","26,83","31,03","30,84","32,95","36,05","35,50","36,48","33,63","37,00","39,75","39,75","39,75","39,75","39,75","39,75","46,60","47,25","47,25","47,25","47,33"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,RN,"188,41","182,87","183,59","186,50","188,16","188,50","188,39","187,84","192,83","184,89","192,51","187,72","200,10","187,92","195,04","221,53","260,78","254,36","269,30","275,45","306,72","322,30","295,11","327,22","344,98","330,10","354,79","362,41","379,43","365,66","370,39","374,81","388,99","356,13","268,15","257,97","271,85","263,88","274,57","276,64","286,37","296,88","320,64","356,58","355,22","342,48","335,02","331,10","338,56","335,16","337,10","330,04","337,14","327,95","335,46","321,48","296,94","286,90","257,98","274,65"
LEITE DE VACA TIPO C (l),ATACADO,RN,"3,02","3,01","3,03","3,03","3,03","3,06","3,13","3,13","3,13","3,14","3,13","3,13","3,13","3,14","3,13","3,29","3,40","3,70","4,15","4,31","4,02","3,63","3,62","3,70","3,70","3,96","3,96","3,87","3,78","3,81","3,84","3,90","3,98","3,86","3,74","3,90","3,92","3,89","3,83","3,86","3,86","3,83","4,11","4,41","4,44","4,48","4,49","4,52","4,54","4,56","4,56","4,59","4,64","4,52","4,68","4,74","4,88","5,34","5,69","5,86"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,"44,47","41,98","43,50","43,80","44,08","42,78","37,00","41,05","40,77","40,93","40,99","40,46","42,43","40,25","41,45","40,00","34,93","33,90","34,41","38,54","34,26","32,97","31,01","36,03","31,74","36,75","38,47","38,83","41,38","42,12","42,38","38,90","36,03","37,79","37,85","41,28","45,93","43,95","44,96","48,82","51,68","62,65","61,93","68,21","64,25","65,95","66,11","61,71","63,07","65,72","61,74","64,51","63,81","65,06","59,75","52,24","54,16","59,35","64,68","57,85"
MAMÃO FORMOSA (kg),ATACADO,RN,"1,64","1,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,RN,"4,00","4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,RN,"4,95","5,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,RN,"47,27","48,30","49,20","49,60","44,23","42,53","43,54","43,64","43,25","44,75","46,02","49,55","52,70","54,76","56,00","55,59","52,87","49,88","52,10","59,47","63,04","63,95","70,29","73,14","75,11","75,95","77,50","83,24","92,10","91,30","92,59","98,31","100,35","92,80","88,31","85,97","94,58","97,45","98,87","94,74","93,48","91,80","90,49","84,13","88,06","90,01","88,24","87,62","90,50","91,50","91,16","90,05","84,57","73,99","69,37","67,41","69,94","70,65","73,69","82,60"
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,"65,44","64,13","65,45","64,48","65,19","64,28","63,70","65,29","71,21","72,76","73,55","75,95","78,22","78,50","78,52","81,07","81,06","83,50","84,25","99,01","121,76","143,44","158,15","157,78","149,32","147,86","149,89","159,68","160,48","164,07","161,08","162,73","167,13","161,03","162,50","163,77","167,33","167,00","183,23","198,51","192,17","198,09","199,20","179,11","161,88","161,85","167,81","173,81","175,37","171,55","166,17","154,79","137,55","120,73","114,50","118,75","118,47","116,47","118,51","119,76"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RN,"8,07","8,71","9,80","9,90","9,86","9,75","9,60","9,80","9,73","9,24","8,92","8,94","9,11","10,23","12,73","13,71","12,04","11,93","11,32","11,29","11,12","10,71","10,50","12,43","12,47","12,80","14,30","14,08","12,69","13,26","13,61","14,21","14,70","13,85","13,39","12,29","11,74","11,86","13,23","14,11","14,05","14,84","14,35","16,57","17,28","16,85","16,44","15,97","14,97","15,27","18,11","18,02","17,92","18,43","17,76","17,05","15,86","15,23","15,56","15,47"
PIMENTÃO VERDE (kg),ATACADO,RN,"2,30","2,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,RN,"4,00","4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,RN,"4,40","4,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RO,"70,31","68,57","69,49","69,25","71,66","76,07","81,53","78,78","76,98","78,14","82,75","83,69","86,38","84,38","87,63","102,25","112,58",,,"107,34","115,14","134,94","136,74","131,47","129,65","129,17","131,34","130,76","129,97","130,62","123,84","119,38","115,84","116,53","111,10","105,31","100,72","96,09","102,63","107,17","105,47","99,51","97,67","95,66","98,76","102,71","103,16","107,01","107,64","115,66","124,70","126,59","129,63","131,17","133,87","138,00","150,34","162,81","169,55","168,52"
AÇÚCAR CRISTAL (30 kg),ATACADO,RO,"58,81","59,20","60,15","56,48","53,90","55,19","55,55","54,19","52,77","54,10","60,48","63,76","65,81","68,20","69,49","77,54","94,35",,,"80,70","72,75","77,70","80,70","77,73","76,48","77,16","86,70","84,08","81,20","82,70","83,49","89,30","93,25","98,11","105,03","109,65","110,09","110,56","107,85","106,23","108,14","103,71","98,92","100,56","101,32","102,21","102,16","105,27","103,84","102,55","101,34","97,94","99,83","97,41","95,41","94,83","93,54","96,08","99,69","99,82"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,"174,61","176,86","181,14","176,24","167,35","166,03","164,23","169,91","162,60","162,83","159,28","160,22","150,94","157,97","161,82","183,62","207,80",,,"189,80","189,80","197,80","197,80","178,23","164,67","176,99","217,80","216,80","201,07","207,53","190,52","205,55","217,25","241,30","249,55","273,96","272,88","273,42","265,31","290,71","298,37","311,25","322,37","301,31","319,50","302,34","301,13","273,27","294,60","279,01","297,37","291,70","284,76","269,45","264,70","274,17","267,37","279,20","281,90","296,08"
CARNE DE FRANGO CONGELADO (18 kg),ATACADO,RO,"102,84","96,31","104,69","109,05","116,65","117,21","122,03","111,77","103,79","114,56","126,53","118,89","128,41","114,57","117,27","113,22","97,02",,,,"122,22",,"98,84","140,76","138,09","136,50","143,82","134,24","135,47","138,68","141,08","161,28","173,56","179,14","180,56","168,72","161,35","154,04","155,59","157,05","170,76","161,56","176,61","168,42","176,63","169,53","164,62","177,24","180,50","177,01","167,09","144,83","141,06","137,21","134,21","135,03","144,50","154,44",,
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,RO,"37,45","38,04","37,90","33,60","36,42","35,18","36,75","34,10","31,14","34,03","35,70","36,94","37,76","37,81","37,87","40,50","44,20",,,"42,25","42,25","47,50","38,90","46,96","44,86","46,33","59,90","41,27","48,57","50,28","47,27","49,02","48,94","48,83","47,82","46,42","46,15","46,42","46,72","46,68","44,79","50,89","56,49","57,34","55,44","53,32","61,63","65,05","70,99","70,65","69,35","67,29","71,78","72,90","69,33","70,94","70,21","70,60","66,28","65,90"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,RO,"29,93","27,20","26,90","26,92","29,02","29,14","33,64","28,92","29,08","27,24","30,58","29,07","30,53","28,39","27,81","34,50","34,50",,,"29,90","35,90","29,90","31,00","32,63","33,48","32,99","37,90","36,25","35,10","37,56","37,34","35,95","36,24","37,63","35,84","36,47","36,30","36,18","40,14","49,37","56,34","54,18","57,36","54,22","51,48","52,95","56,21","54,08","55,84","55,61","55,97","55,33","51,18","44,82","41,52","45,98","41,21","40,22","42,80","39,40"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,RO,"138,52","227,63","225,25","190,68","174,33","137,03","133,38","122,28","112,43","120,14","144,23","180,68","162,36","152,90","150,50","196,92","205,20",,,"239,70","179,70","197,70","197,70","181,23","194,25","194,65","206,70","212,70","193,20","192,08","188,23","187,58","186,83","180,94","176,05","158,26","163,50","177,14","199,87","202,19","217,90","236,17","237,34","221,10","209,53","196,48","194,71","221,76","230,98","226,73","235,02","247,23","248,50","217,62","183,45","184,04","157,99","146,15","150,99","162,68"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,"161,67","229,30","231,92","220,79","192,40","160,16","149,04","152,31","147,56","140,51","148,07","156,54","155,39","152,50","153,32","157,84","202,50",,,"224,70","209,70","217,50","245,70","204,41","216,43","224,57","227,70","230,60","226,35","230,09","219,21","213,38","213,88","202,99","203,58","190,08","187,30","210,48","214,59","227,87","229,20","218,54","207,16","197,93","197,07","194,95","200,43","206,75","219,98","225,66","229,74","241,55","234,57","215,54","216,53","216,40","214,76","202,32","205,72","247,28"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,RO,"36,37","38,67","39,20","38,63","38,86","35,94","36,73","36,40","36,00","35,32","38,17","37,05","38,49","37,80","40,43","48,00",,,,"54,00","44,70","41,70","50,10","47,18","42,30","52,95","56,70","59,40","55,65","54,83","60,56","64,77","62,37","65,62","64,84","62,87","64,22","63,81","62,02","74,99","75,38","83,68","76,03","92,57","86,65","81,20","69,42","73,30","76,47","80,38","76,17","98,73","78,44","87,56","79,43",,,,,
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,RO,"36,37","38,67","39,20","38,63","38,86","35,94","36,73","36,40","36,00","35,32","38,17","37,15","38,49","37,80","40,43","48,00",,,,"54,00","44,70","41,70","50,10","47,18","42,30","52,95","56,70","59,40","55,65","54,83","60,56","64,77","62,37","65,62","64,93","62,87","64,20","63,81","62,02","74,99","75,78","83,68","76,03","92,57","86,65","81,20","69,42","73,30","75,61","80,00","76,17","98,73","78,44","87,56","76,00","68,23","93,51","70,22","65,97","68,43"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RO,"7,52","7,30","7,29","7,27","7,48","7,49","7,71","7,67","7,81","7,61","7,17","7,93","8,05","7,80","8,13","8,38","10,81",,,"8,39","10,19","12,59","8,09","10,93","10,71","10,99","12,89","11,44","10,53","10,72","10,44","10,56","10,67","11,45","10,54","10,47","10,95","11,10","11,22","11,94","13,16","14,40","15,31","15,96","17,83","17,06","16,11","14,38","13,66","14,33","13,96","13,49","14,40","13,22","12,77","12,69","12,64","12,26","12,54","11,61"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,"55,82","59,89","60,29","60,62","60,33","72,44","72,23","65,15","60,92","65,00","69,49","74,46","76,93","69,71","74,03","91,85",,,,"83,76","93,36","74,16","95,76","78,57","77,79","79,35","76,56","81,96","85,80","86,34","82,44","84,55","77,71","84,82","85,17","90,04","86,30","83,06","83,39","95,19","93,44","109,59","114,43","104,72","99,91","112,27","115,99","113,45","120,16","120,47","123,86","112,08","126,02","115,40","117,88","122,74","113,85","114,83","117,14","119,59"
MILHO EM GRÃOS (50 kg),ATACADO,RO,"31,14","32,10","33,86","34,06","32,41","31,75","31,88","33,26","34,25","35,38","37,31","46,25","48,27","49,25","47,38","46,75","44,49","40,48","41,31","44,93","52,97","59,02","69,00","71,49","71,54","70,75","71,32","72,38","75,54","77,19","76,58","76,86","77,92","75,98","72,10","70,92","71,81","75,92","79,52","77,30","75,63","77,52","76,82","74,50","73,95","72,25","72,88","75,17","76,14","74,01","75,43","72,72","64,05","56,09","51,47","50,91","51,01","51,79","51,19","53,15"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RO,"120,97","126,98","129,09","141,10","134,85","134,60","146,28","120,18","122,16","120,38","126,46","126,78","127,52","134,19","149,06","148,00",,,,"129,00","115,80",,,"145,16","142,44","154,35",,"135,00","178,41","172,45","175,96","164,95","172,06","169,45","150,86","163,70","169,28","165,39","208,46","276,23","295,58","277,75","281,01","287,85","290,31","291,30","286,91","304,41","306,08","268,93","347,76","364,80","374,62","335,06","369,09","348,31","311,01","301,12","322,14","304,28"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RR,"65,00","65,00","67,86","68,00","63,22","80,00","80,00","80,00","78,00","80,00","80,00","80,00","77,57","76,00","76,00","78,55","87,14","90,00","90,00","89,50","102,82","110,93","112,75","112,41","112,36","111,25","113,35","115,82","118,38","118,91","118,09","116,00","115,00","112,62","110,00","110,00","113,06","107,51","109,78","108,31","106,13","109,18","107,56","108,70","107,05","105,25","105,72","107,50","127,19","128,23","139,13","147,50","150,00","140,82","139,20","133,67","129,99","131,24","135,88","139,92"
AÇÚCAR CRISTAL (30 kg),ATACADO,RR,"52,50","57,90","61,64","69,00","66,13","65,70","65,70","59,15","86,40","86,40","86,40",,,,"76,50","77,26","78,46","83,22","80,50","79,98","75,86","79,31","82,37","81,57","82,21","85,42","89,02","91,70","90,98","97,31","96,79","97,50","111,07","114,17","120,07","129,30","133,58","133,99","132,00","129,86","127,50","130,91","136,43","136,50","134,32","133,50","128,73","127,05","131,11","129,15","126,37","125,58","124,89","133,82","129,71","130,34","132,70","134,85","135,16","133,10"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,"162,61","156,00","156,00","166,00","160,43","154,00","150,63","158,80","159,60","143,87","134,47","140,00","149,30","154,00","163,00","154,73","145,71","132,69","131,95","138,00","134,36","129,82","130,45","143,18","140,36","145,80","144,60","141,61","154,70","173,09","179,55","186,77","196,83","199,70","209,00","223,23","210,75","219,84","274,93","274,40","276,95","280,81","277,95","276,25","279,05","283,15","276,29","273,96","293,70","280,93","276,97","270,70","270,00","278,73","274,00","239,82","237,14","245,38","246,86","263,33"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,"284,63","284,63","284,63","284,63","292,88","292,88","297,18","298,38","298,38","298,38","304,27","306,63","342,80","317,63","310,75","316,38","337,60","345,13","352,00","393,25","415,75","445,75","514,25","536,25","495,00","495,00","508,75","508,75","508,75","508,75","508,75","508,75","514,38","522,50","522,50","522,50","522,50","576,78","591,25","591,25","591,25","591,25","591,25","591,25","591,25","591,25","591,25","591,25","529,38","529,38","529,38","529,38","537,50","548,98","488,10","467,15","465,50",,,
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,RR,"106,00","106,00","114,57","127,00","130,48","131,00","130,50","125,50","119,69","117,40","119,69","128,05","140,57","149,80","129,00","129,18","124,19","117,68","120,48","121,40","133,29","144,35","151,30","159,76","160,57","160,60","159,10","159,44","156,70","151,12","157,64","176,54","204,77","212,97","206,50","195,24","188,48","177,41","171,72","177,03","181,73","187,39","196,60","216,62","228,26","227,95","222,39","215,44","218,37","210,71","202,63","184,55","179,92","155,45","154,75","139,78","135,23",,,
CEBOLA (20 kg),ATACADO,RR,"65,00","65,00","60,24","60,00","70,87","80,00","86,30","105,23","92,50","88,26","58,33","53,75","45,65","47,50","57,50","80,45","105,48","123,13","107,28","77,50","65,00","58,18","62,50","60,87","56,67","68,75","75,00","69,59","64,75","63,64","56,93","53,83","53,64","47,62","55,63","64,13","69,38","75,00","79,13","81,19","103,75","109,55","95,83","103,48","114,55","121,25","158,33","171,74","156,25","105,83","92,32","89,38","90,00","90,00","90,00","90,00","90,00","90,00","90,00","90,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 D ÁGUA (kg),ATACADO,RR,"4,93","4,80","4,80","4,80","4,80","4,20","4,20","4,20","3,80","3,80","3,80","3,80","4,40","4,40","4,40","4,40","5,54","6,30","6,40","6,40","6,07","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","5,82","5,80","5,80","5,70","5,60","5,60","5,60","5,60","5,60","5,60","5,60","5,60","5,98","6,00","6,00","6,00","6,00","6,00","10,00","10,00","10,65","11,75","12,00","12,00","12,25","10,15","10,47","11,87","11,58","12,00"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,RR,,,"2,50","1,98","1,98",,,,,,"2,00","1,57","2,23","2,70",,"2,30","2,07","2,28","2,70",,"2,61","2,63","2,07","1,98","2,24","2,69","3,14","3,47","3,29","2,90","3,24","3,19","3,18","3,57","4,00","4,08","4,23","4,38","4,00","4,00","3,99","3,93","4,95","5,00","5,15","5,28","5,04","4,64","3,98","3,98","4,12","3,68","3,52","3,16","3,32",,,,,
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,RR,,,"2,50","1,98","1,98",,,,,,"2,00","1,61","2,23","2,70",,"2,30","2,07","2,28","2,70",,"2,61","2,63","2,06","1,98","2,24","2,69","3,14","3,47","3,27","2,90","3,24","3,18","3,18","3,57","4,00","4,08","4,23","4,36","4,00","4,00","3,98","3,93","4,95","5,00","5,15","5,28","5,04","4,64","3,98","3,98","4,12","3,68","3,52","3,16","3,34","3,14","2,99","2,87","2,49","2,49"
MILHO EM GRÃOS (60 kg),ATACADO,RR,"41,32","43,80","44,25","45,60",,,"48,00","48,00","48,46","46,85","46,80","47,45","48,52","51,90","58,77","59,40","60,64",,,"64,80","65,12","70,00","66,00","67,04","69,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI (un),ATACADO,RS,"4,44","4,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,RS,"8,50","8,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RS,"75,87","76,77","73,29","70,05","73,10","78,60","76,15","69,57","75,98","77,93","75,93","74,70","76,20","75,00","81,15","87,00","90,33","94,50","98,41","98,70","124,23","141,90","141,90","152,56","150,51","153,68","155,74","150,27","145,88","134,78","128,78","128,18","129,49","129,43","118,76","117,67","116,35","108,81","118,65","121,50","120,90","120,38","118,65","119,45","121,34","111,60","111,11","122,45","123,60","120,98","131,17","125,70","129,00","126,68","129,06","153,75","162,64","155,43","153,28","170,24"
AÇÚCAR CRISTAL (30 kg),ATACADO,RS,"57,13","55,90","56,27","55,35","55,50","59,18","60,07","59,45","60,98","60,72","60,41","61,20","61,70","59,40","60,75","67,80","67,80","67,80","67,02","66,60","66,60","66,60","68,10","78,26","82,69","84,60","84,73","85,69","87,83","88,50","95,05","97,50","103,54","107,83","118,01","120,60","122,03","120,90","120,67","117,17","118,58","114,48","122,27","119,41","120,95","116,05","116,57","115,88","115,80","116,76","117,14","117,30","118,50","118,84","119,35","124,76","123,24","123,66","124,98","129,24"
BANANA NANICA (kg),ATACADO,RS,"1,25","1,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,RS,"1,75","1,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,RS,"1,78","1,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,RS,"1,91","2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,"13,34","12,30","12,50","12,58","12,58","12,58","15,33","16,00","14,15","13,53","12,74","11,79","11,79","17,15","17,15","19,84","19,84","19,84","17,50","19,70","20,00","20,07","19,16","20,05","21,40","23,36","25,25","25,68","29,64","31,73","31,90","32,76","33,41","33,78","32,74","32,43","32,44","31,43","32,61","34,09","35,58","34,74","35,45","36,59","36,45","36,00","35,79","36,92","37,04","32,76","29,84","28,90","24,45","23,78","23,74","23,17","22,45","21,71","21,37","19,90"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,RS,"9,57","9,95","10,67","10,96","10,96","10,96","14,26","15,18","13,61","13,09","13,94","14,96","14,96","17,15","18,32","21,29","21,29","21,29","18,71","18,32","20,86","21,43","24,62","29,68","30,75","30,11","24,84","23,51","22,55","28,50","29,90","30,92","32,99","33,02","32,56","33,43","33,95","34,30","30,17","30,90","33,60","34,38","35,26","37,77","37,50","40,16","32,40","29,79","29,70","31,11","30,28","29,15","30,19","28,41","24,15","36,10","33,52","30,21","31,79","33,90"
CARÁ (kg),ATACADO,RS,"4,00","4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,RS,"3,50","3,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"158,70","159,57","172,46","166,80","147,85","138,45","135,77","141,08","136,65","136,83","150,55","165,60","153,10","144,60","147,98","163,80","163,80","163,80","157,28","151,20","143,10","156,30","140,40","122,31","170,50","135,75","126,82","128,62","140,63","148,04","138,44","157,88","127,91","149,10","154,05","172,45","187,60","181,13","154,23","150,73","156,23","191,48","207,37","187,94","165,13","194,40","204,71","218,45","219,60","246,77","252,52","279,30","291,90","289,99","276,90","287,20","284,79","301,68","294,18","283,12"
FARINHA DE TRIGO ESPECIAL TIPO 1 (50 kg),ATACADO,RS,"102,98","98,50","93,43","97,00","103,25","100,50","100,11","97,77","101,25","101,59","103,05","99,50","103,94","103,00","107,50","110,00","110,00","110,00","119,13","123,00","123,82","124,91","126,50","131,46","128,98","134,20","132,87","136,09","141,00","143,32","145,77","140,75","143,32","142,93","144,38","146,96","155,20","158,59","164,74","173,50","187,00","191,80","199,62","211,74","202,27","207,00","203,32","210,23","211,00","205,17","201,83","206,00","204,00","194,80","187,28","192,73","188,04","185,17","186,25","190,01"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,"116,09","156,85","164,60","147,20","128,32","114,30","110,25","106,09","108,54","108,37","107,02","110,66","109,93","121,29","129,04","152,84","165,66","169,78","185,45","197,70","190,17","188,86","199,20","207,63","218,26","223,88","233,17","244,18","239,30","233,07","218,84","209,63","202,13","206,10","207,90","201,64","203,85","215,57","216,59","217,71","220,12","211,21","197,41","197,03","188,65","175,80","172,85","167,84","167,40","209,22","209,30","215,70","208,20","202,88","207,83","222,92","217,42","201,72","206,85","231,65"
INHAME (kg),ATACADO,RS,"4,00","4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,RS,"1,39","1,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,"2,22","2,43","2,46","2,42","2,47","2,57","2,54","2,35","2,32","2,38","2,39","2,35","2,42","2,44","2,48","2,99","2,99","2,99","3,08","3,11","3,32","3,36","3,13","3,27","3,29","3,15","3,03","3,02","3,05","3,57","3,62","3,60","3,51","3,52","3,28","3,22","3,12","3,15","3,54","4,09","4,35","4,77","6,44","6,64","5,22","4,57","4,31","4,04","4,02","4,42","4,52","4,91","4,84","4,65","4,71","4,31","4,03","3,75","3,97","3,94"
